,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
12777,CRESCENT ST,JZ,2018-02-23 00:00:00,58.0,227.0
12778,CRESCENT ST,JZ,2018-02-23 04:00:00,1366.0,145.0
12779,CRESCENT ST,JZ,2018-02-23 08:00:00,1248.0,496.0
12780,CRESCENT ST,JZ,2018-02-23 12:00:00,729.0,859.0
12781,CRESCENT ST,JZ,2018-02-23 16:00:00,623.0,1966.0
12782,CRESCENT ST,JZ,2018-02-23 20:00:00,0.0,0.0
12783,CROWN HTS-UTICA,34,2018-02-17 03:00:00,728.0,445.0
12784,CROWN HTS-UTICA,34,2018-02-17 07:00:00,3385.0,1230.0
12785,CROWN HTS-UTICA,34,2018-02-17 11:00:00,3819.0,1991.0
12786,CROWN HTS-UTICA,34,2018-02-17 15:00:00,3071.0,3004.0
12787,CROWN HTS-UTICA,34,2018-02-17 19:00:00,1686.0,2070.0
12788,CROWN HTS-UTICA,34,2018-02-17 23:00:00,357.0,1333.0
12789,CROWN HTS-UTICA,34,2018-02-18 03:00:00,679.0,380.0
12790,CROWN HTS-UTICA,34,2018-02-18 07:00:00,2191.0,976.0
12791,CROWN HTS-UTICA,34,2018-02-18 11:00:00,2838.0,1308.0
12792,CROWN HTS-UTICA,34,2018-02-18 15:00:00,2521.0,2334.0
12793,CROWN HTS-UTICA,34,2018-02-18 19:00:00,1384.0,1987.0
12794,CROWN HTS-UTICA,34,2018-02-18 23:00:00,341.0,1014.0
12795,CROWN HTS-UTICA,34,2018-02-19 03:00:00,1658.0,304.0
12796,CROWN HTS-UTICA,34,2018-02-19 07:00:00,4686.0,1484.0
12797,CROWN HTS-UTICA,34,2018-02-19 11:00:00,3712.0,1717.0
12798,CROWN HTS-UTICA,34,2018-02-19 15:00:00,3297.0,3483.0
12799,CROWN HTS-UTICA,34,2018-02-19 19:00:00,1570.0,2780.0
12800,CROWN HTS-UTICA,34,2018-02-19 23:00:00,988.0,1112.0
12801,CROWN HTS-UTICA,34,2018-02-20 03:00:00,2242.0,302.0
12802,CROWN HTS-UTICA,34,2018-02-20 06:43:55,165.0,30.0
12803,CROWN HTS-UTICA,34,2018-02-20 07:00:00,11067.0,1926.0
12804,CROWN HTS-UTICA,34,2018-02-20 11:00:00,4671.0,2626.0
12805,CROWN HTS-UTICA,34,2018-02-20 15:00:00,4087.0,7410.0
12806,CROWN HTS-UTICA,34,2018-02-20 19:00:00,1881.0,5241.0
12807,CROWN HTS-UTICA,34,2018-02-20 23:00:00,365.0,1347.0
12808,CROWN HTS-UTICA,34,2018-02-21 03:00:00,3110.0,432.0
12809,CROWN HTS-UTICA,34,2018-02-21 07:00:00,11358.0,1976.0
12810,CROWN HTS-UTICA,34,2018-02-21 11:00:00,4888.0,2838.0
12811,CROWN HTS-UTICA,34,2018-02-21 15:00:00,4328.0,7393.0
12812,CROWN HTS-UTICA,34,2018-02-21 19:00:00,1941.0,5498.0
12813,CROWN HTS-UTICA,34,2018-02-21 23:00:00,381.0,1443.0
12814,CROWN HTS-UTICA,34,2018-02-22 03:00:00,3087.0,460.0
12815,CROWN HTS-UTICA,34,2018-02-22 07:00:00,11014.0,1911.0
12816,CROWN HTS-UTICA,34,2018-02-22 11:00:00,4480.0,2782.0
12817,CROWN HTS-UTICA,34,2018-02-22 15:00:00,3963.0,6818.0
12818,CROWN HTS-UTICA,34,2018-02-22 19:00:00,1818.0,4964.0
12819,CROWN HTS-UTICA,34,2018-02-22 23:00:00,345.0,1205.0
12820,CROWN HTS-UTICA,34,2018-02-23 03:00:00,2982.0,430.0
12821,CROWN HTS-UTICA,34,2018-02-23 07:00:00,10453.0,1815.0
12822,CROWN HTS-UTICA,34,2018-02-23 11:00:00,4722.0,2920.0
12823,CROWN HTS-UTICA,34,2018-02-23 15:00:00,4233.0,7132.0
12824,CROWN HTS-UTICA,34,2018-02-23 19:00:00,2236.0,4409.0
12825,CROWN HTS-UTICA,34,2018-02-23 23:00:00,0.0,0.0
12826,CYPRESS AV,6,2018-02-17 00:00:00,65.0,88.0
12827,CYPRESS AV,6,2018-02-17 04:00:00,287.0,194.0
12828,CYPRESS AV,6,2018-02-17 08:00:00,497.0,279.0
12829,CYPRESS AV,6,2018-02-17 12:00:00,556.0,281.0
12830,CYPRESS AV,6,2018-02-17 16:00:00,397.0,366.0
12831,CYPRESS AV,6,2018-02-17 20:00:00,214.0,275.0
12832,CYPRESS AV,6,2018-02-18 00:00:00,58.0,103.0
12833,CYPRESS AV,6,2018-02-18 04:00:00,211.0,141.0
12834,CYPRESS AV,6,2018-02-18 08:00:00,356.0,188.0
12835,CYPRESS AV,6,2018-02-18 12:00:00,393.0,200.0
12836,CYPRESS AV,6,2018-02-18 16:00:00,350.0,292.0
12837,CYPRESS AV,6,2018-02-18 20:00:00,203.0,242.0
12838,CYPRESS AV,6,2018-02-19 00:00:00,56.0,78.0
12839,CYPRESS AV,6,2018-02-19 04:00:00,405.0,271.0
12840,CYPRESS AV,6,2018-02-19 08:00:00,526.0,328.0
12841,CYPRESS AV,6,2018-02-19 12:00:00,626.0,298.0
12842,CYPRESS AV,6,2018-02-19 16:00:00,576.0,405.0
12843,CYPRESS AV,6,2018-02-19 20:00:00,209.0,311.0
12844,CYPRESS AV,6,2018-02-20 00:00:00,67.0,81.0
12845,CYPRESS AV,6,2018-02-20 04:00:00,644.0,515.0
12846,CYPRESS AV,6,2018-02-20 08:00:00,801.0,550.0
12847,CYPRESS AV,6,2018-02-20 12:00:00,763.0,428.0
12848,CYPRESS AV,6,2018-02-20 16:00:00,1041.0,538.0
12849,CYPRESS AV,6,2018-02-20 20:00:00,255.0,342.0
12850,CYPRESS AV,6,2018-02-21 00:00:00,55.0,82.0
12851,CYPRESS AV,6,2018-02-21 04:00:00,688.0,513.0
12852,CYPRESS AV,6,2018-02-21 08:00:00,798.0,519.0
12853,CYPRESS AV,6,2018-02-21 12:00:00,916.0,461.0
12854,CYPRESS AV,6,2018-02-21 16:00:00,995.0,575.0
12855,CYPRESS AV,6,2018-02-21 20:00:00,267.0,345.0
12856,CYPRESS AV,6,2018-02-22 00:00:00,75.0,100.0
12857,CYPRESS AV,6,2018-02-22 04:00:00,603.0,529.0
12858,CYPRESS AV,6,2018-02-22 08:00:00,837.0,531.0
12859,CYPRESS AV,6,2018-02-22 12:00:00,856.0,491.0
12860,CYPRESS AV,6,2018-02-22 16:00:00,1021.0,572.0
12861,CYPRESS AV,6,2018-02-22 20:00:00,210.0,361.0
12862,CYPRESS AV,6,2018-02-23 00:00:00,77.0,65.0
12863,CYPRESS AV,6,2018-02-23 04:00:00,599.0,501.0
12864,CYPRESS AV,6,2018-02-23 08:00:00,731.0,540.0
12865,CYPRESS AV,6,2018-02-23 12:00:00,986.0,436.0
12866,CYPRESS AV,6,2018-02-23 16:00:00,968.0,575.0
12867,CYPRESS AV,6,2018-02-23 20:00:00,0.0,0.0
12868,CYPRESS HILLS,J,2018-02-17 03:00:00,3.0,9.0
12869,CYPRESS HILLS,J,2018-02-17 07:00:00,0.0,0.0
12870,CYPRESS HILLS,J,2018-02-17 11:00:00,0.0,0.0
12871,CYPRESS HILLS,J,2018-02-17 15:00:00,0.0,0.0
12872,CYPRESS HILLS,J,2018-02-17 19:00:00,0.0,0.0
12873,CYPRESS HILLS,J,2018-02-17 23:00:00,0.0,0.0
12874,CYPRESS HILLS,J,2018-02-18 03:00:00,0.0,0.0
12875,CYPRESS HILLS,J,2018-02-18 07:00:00,0.0,0.0
12876,CYPRESS HILLS,J,2018-02-18 11:00:00,0.0,0.0
12877,CYPRESS HILLS,J,2018-02-18 15:00:00,0.0,0.0
12878,CYPRESS HILLS,J,2018-02-18 19:00:00,0.0,0.0
12879,CYPRESS HILLS,J,2018-02-18 23:00:00,0.0,0.0
12880,CYPRESS HILLS,J,2018-02-19 03:00:00,0.0,0.0
12881,CYPRESS HILLS,J,2018-02-19 07:00:00,0.0,0.0
12882,CYPRESS HILLS,J,2018-02-19 11:00:00,0.0,0.0
12883,CYPRESS HILLS,J,2018-02-19 15:00:00,0.0,0.0
12884,CYPRESS HILLS,J,2018-02-19 19:00:00,2.0,7.0
12885,CYPRESS HILLS,J,2018-02-19 23:00:00,22.0,41.0
12886,CYPRESS HILLS,J,2018-02-20 03:00:00,219.0,26.0
12887,CYPRESS HILLS,J,2018-02-20 07:00:00,499.0,118.0
12888,CYPRESS HILLS,J,2018-02-20 11:00:00,215.0,126.0
12889,CYPRESS HILLS,J,2018-02-20 15:00:00,214.0,295.0
12890,CYPRESS HILLS,J,2018-02-20 19:00:00,93.0,205.0
12891,CYPRESS HILLS,J,2018-02-20 23:00:00,26.0,40.0
12892,CYPRESS HILLS,J,2018-02-21 03:00:00,249.0,32.0
12893,CYPRESS HILLS,J,2018-02-21 07:00:00,503.0,113.0
12894,CYPRESS HILLS,J,2018-02-21 11:00:00,235.0,126.0
12895,CYPRESS HILLS,J,2018-02-21 15:00:00,237.0,322.0
12896,CYPRESS HILLS,J,2018-02-21 19:00:00,79.0,165.0
12897,CYPRESS HILLS,J,2018-02-21 23:00:00,16.0,41.0
12898,CYPRESS HILLS,J,2018-02-22 03:00:00,233.0,39.0
12899,CYPRESS HILLS,J,2018-02-22 07:00:00,511.0,101.0
12900,CYPRESS HILLS,J,2018-02-22 11:00:00,227.0,101.0
12901,CYPRESS HILLS,J,2018-02-22 15:00:00,219.0,326.0
12902,CYPRESS HILLS,J,2018-02-22 19:00:00,90.0,162.0
12903,CYPRESS HILLS,J,2018-02-22 23:00:00,20.0,32.0
12904,CYPRESS HILLS,J,2018-02-23 03:00:00,220.0,33.0
12905,CYPRESS HILLS,J,2018-02-23 07:00:00,483.0,107.0
12906,CYPRESS HILLS,J,2018-02-23 11:00:00,232.0,115.0
12907,CYPRESS HILLS,J,2018-02-23 15:00:00,238.0,274.0
12908,CYPRESS HILLS,J,2018-02-23 19:00:00,83.0,153.0
12909,CYPRESS HILLS,J,2018-02-23 23:00:00,0.0,0.0
12910,DEKALB AV,BDNQR,2018-02-17 03:00:00,295.0,209.0
12911,DEKALB AV,BDNQR,2018-02-17 07:00:00,1736.0,984.0
12912,DEKALB AV,BDNQR,2018-02-17 11:00:00,3444.0,1547.0
12913,DEKALB AV,BDNQR,2018-02-17 15:00:00,3784.0,1563.0
12914,DEKALB AV,BDNQR,2018-02-17 19:00:00,1889.0,786.0
12915,DEKALB AV,BDNQR,2018-02-17 23:00:00,555.0,342.0
12916,DEKALB AV,BDNQR,2018-02-18 03:00:00,263.0,165.0
12917,DEKALB AV,BDNQR,2018-02-18 07:00:00,1409.0,681.0
12918,DEKALB AV,BDNQR,2018-02-18 11:00:00,3198.0,1402.0
12919,DEKALB AV,BDNQR,2018-02-18 15:00:00,3494.0,1558.0
12920,DEKALB AV,BDNQR,2018-02-18 19:00:00,1707.0,847.0
12921,DEKALB AV,BDNQR,2018-02-18 23:00:00,449.0,260.0
12922,DEKALB AV,BDNQR,2018-02-19 03:00:00,392.0,200.0
12923,DEKALB AV,BDNQR,2018-02-19 07:00:00,2662.0,965.0
12924,DEKALB AV,BDNQR,2018-02-19 11:00:00,3058.0,1484.0
12925,DEKALB AV,BDNQR,2018-02-19 15:00:00,4131.0,1606.0
12926,DEKALB AV,BDNQR,2018-02-19 19:00:00,1816.0,801.0
12927,DEKALB AV,BDNQR,2018-02-19 23:00:00,367.0,239.0
12928,DEKALB AV,BDNQR,2018-02-20 03:00:00,719.0,328.0
12929,DEKALB AV,BDNQR,2018-02-20 07:00:00,6557.0,2244.0
12930,DEKALB AV,BDNQR,2018-02-20 11:00:00,3812.0,1718.0
12931,DEKALB AV,BDNQR,2018-02-20 15:00:00,6895.0,2293.0
12932,DEKALB AV,BDNQR,2018-02-20 19:00:00,3096.0,1458.0
12933,DEKALB AV,BDNQR,2018-02-20 23:00:00,452.0,305.0
12934,DEKALB AV,BDNQR,2018-02-21 03:00:00,719.0,334.0
12935,DEKALB AV,BDNQR,2018-02-21 07:00:00,6594.0,2463.0
12936,DEKALB AV,BDNQR,2018-02-21 11:00:00,3930.0,1621.0
12937,DEKALB AV,BDNQR,2018-02-21 15:00:00,7220.0,2216.0
12938,DEKALB AV,BDNQR,2018-02-21 19:00:00,3221.0,1516.0
12939,DEKALB AV,BDNQR,2018-02-21 23:00:00,491.0,361.0
12940,DEKALB AV,BDNQR,2018-02-22 03:00:00,709.0,401.0
12941,DEKALB AV,BDNQR,2018-02-22 07:00:00,6573.0,2277.0
12942,DEKALB AV,BDNQR,2018-02-22 11:00:00,3746.0,1729.0
12943,DEKALB AV,BDNQR,2018-02-22 15:00:00,6866.0,2176.0
12944,DEKALB AV,BDNQR,2018-02-22 19:00:00,2991.0,1288.0
12945,DEKALB AV,BDNQR,2018-02-22 23:00:00,549.0,311.0
12946,DEKALB AV,BDNQR,2018-02-23 03:00:00,638.0,376.0
12947,DEKALB AV,BDNQR,2018-02-23 07:00:00,6081.0,1886.0
12948,DEKALB AV,BDNQR,2018-02-23 11:00:00,3649.0,1490.0
12949,DEKALB AV,BDNQR,2018-02-23 15:00:00,6273.0,2205.0
12950,DEKALB AV,BDNQR,2018-02-23 19:00:00,2809.0,1277.0
12951,DEKALB AV,BDNQR,2018-02-23 23:00:00,0.0,0.0
12952,DEKALB AV,L,2018-02-17 03:00:00,373.0,99.0
12953,DEKALB AV,L,2018-02-17 07:00:00,1484.0,305.0
12954,DEKALB AV,L,2018-02-17 11:00:00,1814.0,629.0
12955,DEKALB AV,L,2018-02-17 15:00:00,1455.0,760.0
12956,DEKALB AV,L,2018-02-17 19:00:00,768.0,592.0
12957,DEKALB AV,L,2018-02-17 23:00:00,256.0,262.0
12958,DEKALB AV,L,2018-02-18 03:00:00,233.0,80.0
12959,DEKALB AV,L,2018-02-18 07:00:00,1077.0,212.0
12960,DEKALB AV,L,2018-02-18 11:00:00,1573.0,389.0
12961,DEKALB AV,L,2018-02-18 15:00:00,1307.0,639.0
12962,DEKALB AV,L,2018-02-18 19:00:00,668.0,534.0
12963,DEKALB AV,L,2018-02-18 23:00:00,181.0,191.0
12964,DEKALB AV,L,2018-02-19 03:00:00,689.0,83.0
12965,DEKALB AV,L,2018-02-19 07:00:00,2112.0,313.0
12966,DEKALB AV,L,2018-02-19 11:00:00,1520.0,557.0
12967,DEKALB AV,L,2018-02-19 15:00:00,1525.0,927.0
12968,DEKALB AV,L,2018-02-19 19:00:00,647.0,667.0
12969,DEKALB AV,L,2018-02-19 23:00:00,99.0,195.0
12970,DEKALB AV,L,2018-02-20 03:00:00,961.0,131.0
12971,DEKALB AV,L,2018-02-20 07:00:00,3809.0,451.0
12972,DEKALB AV,L,2018-02-20 11:00:00,1555.0,621.0
12973,DEKALB AV,L,2018-02-20 15:00:00,1518.0,1145.0
12974,DEKALB AV,L,2018-02-20 19:00:00,725.0,902.0
12975,DEKALB AV,L,2018-02-20 23:00:00,150.0,239.0
12976,DEKALB AV,L,2018-02-21 03:00:00,938.0,120.0
12977,DEKALB AV,L,2018-02-21 07:00:00,3878.0,448.0
12978,DEKALB AV,L,2018-02-21 11:00:00,1624.0,637.0
12979,DEKALB AV,L,2018-02-21 15:00:00,1602.0,1221.0
12980,DEKALB AV,L,2018-02-21 19:00:00,730.0,1011.0
12981,DEKALB AV,L,2018-02-21 23:00:00,128.0,237.0
12982,DEKALB AV,L,2018-02-22 03:00:00,971.0,121.0
12983,DEKALB AV,L,2018-02-22 07:00:00,3759.0,460.0
12984,DEKALB AV,L,2018-02-22 11:00:00,1585.0,595.0
12985,DEKALB AV,L,2018-02-22 15:00:00,1521.0,1230.0
12986,DEKALB AV,L,2018-02-22 19:00:00,790.0,920.0
12987,DEKALB AV,L,2018-02-22 23:00:00,150.0,235.0
12988,DEKALB AV,L,2018-02-23 03:00:00,960.0,126.0
12989,DEKALB AV,L,2018-02-23 07:00:00,3550.0,448.0
12990,DEKALB AV,L,2018-02-23 11:00:00,1631.0,534.0
12991,DEKALB AV,L,2018-02-23 15:00:00,1604.0,1210.0
12992,DEKALB AV,L,2018-02-23 19:00:00,983.0,795.0
12993,DEKALB AV,L,2018-02-23 23:00:00,0.0,0.0
12994,DELANCEY/ESSEX,FJMZ,2018-02-17 00:00:00,1521.0,474.0
12995,DELANCEY/ESSEX,FJMZ,2018-02-17 04:00:00,730.0,424.0
12996,DELANCEY/ESSEX,FJMZ,2018-02-17 08:00:00,2265.0,1569.0
12997,DELANCEY/ESSEX,FJMZ,2018-02-17 12:00:00,4044.0,1789.0
12998,DELANCEY/ESSEX,FJMZ,2018-02-17 16:00:00,4013.0,1750.0
12999,DELANCEY/ESSEX,FJMZ,2018-02-17 20:00:00,2357.0,1022.0
13000,DELANCEY/ESSEX,FJMZ,2018-02-18 00:00:00,1255.0,286.0
13001,DELANCEY/ESSEX,FJMZ,2018-02-18 04:00:00,558.0,315.0
13002,DELANCEY/ESSEX,FJMZ,2018-02-18 08:00:00,1705.0,1072.0
13003,DELANCEY/ESSEX,FJMZ,2018-02-18 12:00:00,3163.0,1693.0
13004,DELANCEY/ESSEX,FJMZ,2018-02-18 16:00:00,3609.0,1488.0
13005,DELANCEY/ESSEX,FJMZ,2018-02-18 20:00:00,2141.0,831.0
13006,DELANCEY/ESSEX,FJMZ,2018-02-19 00:00:00,774.0,156.0
13007,DELANCEY/ESSEX,FJMZ,2018-02-19 04:00:00,956.0,572.0
13008,DELANCEY/ESSEX,FJMZ,2018-02-19 08:00:00,2743.0,1560.0
13009,DELANCEY/ESSEX,FJMZ,2018-02-19 12:00:00,3695.0,1560.0
13010,DELANCEY/ESSEX,FJMZ,2018-02-19 16:00:00,4254.0,1560.0
13011,DELANCEY/ESSEX,FJMZ,2018-02-19 20:00:00,2041.0,746.0
13012,DELANCEY/ESSEX,FJMZ,2018-02-20 00:00:00,456.0,140.0
13013,DELANCEY/ESSEX,FJMZ,2018-02-20 04:00:00,1815.0,1481.0
13014,DELANCEY/ESSEX,FJMZ,2018-02-20 08:00:00,4629.0,2561.0
13015,DELANCEY/ESSEX,FJMZ,2018-02-20 08:03:34,207.0,123.0
13016,DELANCEY/ESSEX,FJMZ,2018-02-20 08:38:42,692.0,696.0
13017,DELANCEY/ESSEX,FJMZ,2018-02-20 12:00:00,4447.0,2992.0
13018,DELANCEY/ESSEX,FJMZ,2018-02-20 16:00:00,5789.0,5261.0
13019,DELANCEY/ESSEX,FJMZ,2018-02-20 20:00:00,3054.0,2131.0
13020,DELANCEY/ESSEX,FJMZ,2018-02-21 00:00:00,621.0,277.0
13021,DELANCEY/ESSEX,FJMZ,2018-02-21 04:00:00,1932.0,1537.0
13022,DELANCEY/ESSEX,FJMZ,2018-02-21 08:00:00,4591.0,2515.0
13023,DELANCEY/ESSEX,FJMZ,2018-02-21 09:04:22,1133.0,807.0
13024,DELANCEY/ESSEX,FJMZ,2018-02-21 12:00:00,4466.0,3274.0
13025,DELANCEY/ESSEX,FJMZ,2018-02-21 16:00:00,5999.0,5661.0
13026,DELANCEY/ESSEX,FJMZ,2018-02-21 20:00:00,3574.0,2442.0
13027,DELANCEY/ESSEX,FJMZ,2018-02-22 00:00:00,657.0,296.0
13028,DELANCEY/ESSEX,FJMZ,2018-02-22 04:00:00,1849.0,1481.0
13029,DELANCEY/ESSEX,FJMZ,2018-02-22 08:00:00,5952.0,3236.0
13030,DELANCEY/ESSEX,FJMZ,2018-02-22 12:00:00,4280.0,3136.0
13031,DELANCEY/ESSEX,FJMZ,2018-02-22 16:00:00,5646.0,5697.0
13032,DELANCEY/ESSEX,FJMZ,2018-02-22 20:00:00,3268.0,2535.0
13033,DELANCEY/ESSEX,FJMZ,2018-02-23 00:00:00,855.0,300.0
13034,DELANCEY/ESSEX,FJMZ,2018-02-23 04:00:00,1758.0,1493.0
13035,DELANCEY/ESSEX,FJMZ,2018-02-23 08:00:00,5766.0,3493.0
13036,DELANCEY/ESSEX,FJMZ,2018-02-23 12:00:00,4664.0,3380.0
13037,DELANCEY/ESSEX,FJMZ,2018-02-23 16:00:00,5971.0,6168.0
13038,DELANCEY/ESSEX,FJMZ,2018-02-23 20:00:00,0.0,0.0
13039,DITMAS AV,F,2018-02-17 00:00:00,25.0,114.0
13040,DITMAS AV,F,2018-02-17 04:00:00,271.0,50.0
13041,DITMAS AV,F,2018-02-17 08:00:00,486.0,77.0
13042,DITMAS AV,F,2018-02-17 12:00:00,485.0,183.0
13043,DITMAS AV,F,2018-02-17 16:00:00,336.0,314.0
13044,DITMAS AV,F,2018-02-17 20:00:00,133.0,233.0
13045,DITMAS AV,F,2018-02-18 00:00:00,21.0,119.0
13046,DITMAS AV,F,2018-02-18 04:00:00,191.0,51.0
13047,DITMAS AV,F,2018-02-18 08:00:00,495.0,148.0
13048,DITMAS AV,F,2018-02-18 12:00:00,486.0,155.0
13049,DITMAS AV,F,2018-02-18 16:00:00,410.0,301.0
13050,DITMAS AV,F,2018-02-18 20:00:00,162.0,230.0
13051,DITMAS AV,F,2018-02-19 00:00:00,74.0,83.0
13052,DITMAS AV,F,2018-02-19 04:00:00,503.0,97.0
13053,DITMAS AV,F,2018-02-19 08:00:00,828.0,219.0
13054,DITMAS AV,F,2018-02-19 12:00:00,607.0,204.0
13055,DITMAS AV,F,2018-02-19 16:00:00,706.0,450.0
13056,DITMAS AV,F,2018-02-19 20:00:00,158.0,286.0
13057,DITMAS AV,F,2018-02-20 00:00:00,47.0,78.0
13058,DITMAS AV,F,2018-02-20 04:00:00,891.0,105.0
13059,DITMAS AV,F,2018-02-20 08:00:00,1308.0,271.0
13060,DITMAS AV,F,2018-02-20 12:00:00,666.0,314.0
13061,DITMAS AV,F,2018-02-20 16:00:00,746.0,796.0
13062,DITMAS AV,F,2018-02-20 20:00:00,158.0,403.0
13063,DITMAS AV,F,2018-02-21 00:00:00,28.0,92.0
13064,DITMAS AV,F,2018-02-21 04:00:00,876.0,98.0
13065,DITMAS AV,F,2018-02-21 08:00:00,1321.0,301.0
13066,DITMAS AV,F,2018-02-21 12:00:00,718.0,359.0
13067,DITMAS AV,F,2018-02-21 16:00:00,772.0,806.0
13068,DITMAS AV,F,2018-02-21 20:00:00,194.0,457.0
13069,DITMAS AV,F,2018-02-22 00:00:00,47.0,86.0
13070,DITMAS AV,F,2018-02-22 04:00:00,865.0,108.0
13071,DITMAS AV,F,2018-02-22 08:00:00,1281.0,312.0
13072,DITMAS AV,F,2018-02-22 12:00:00,633.0,335.0
13073,DITMAS AV,F,2018-02-22 16:00:00,802.0,821.0
13074,DITMAS AV,F,2018-02-22 20:00:00,160.0,412.0
13075,DITMAS AV,F,2018-02-23 00:00:00,29.0,112.0
13076,DITMAS AV,F,2018-02-23 04:00:00,798.0,94.0
13077,DITMAS AV,F,2018-02-23 08:00:00,1196.0,294.0
13078,DITMAS AV,F,2018-02-23 12:00:00,768.0,330.0
13079,DITMAS AV,F,2018-02-23 16:00:00,604.0,665.0
13080,DITMAS AV,F,2018-02-23 20:00:00,0.0,0.0
13081,DYCKMAN ST,1,2018-02-17 03:00:00,0.0,0.0
13082,DYCKMAN ST,1,2018-02-17 07:00:00,0.0,3.0
13083,DYCKMAN ST,1,2018-02-17 11:00:00,0.0,1.0
13084,DYCKMAN ST,1,2018-02-17 15:00:00,1.0,5.0
13085,DYCKMAN ST,1,2018-02-17 19:00:00,1.0,0.0
13086,DYCKMAN ST,1,2018-02-17 23:00:00,0.0,2.0
13087,DYCKMAN ST,1,2018-02-18 03:00:00,0.0,4.0
13088,DYCKMAN ST,1,2018-02-18 07:00:00,0.0,0.0
13089,DYCKMAN ST,1,2018-02-18 11:00:00,0.0,2.0
13090,DYCKMAN ST,1,2018-02-18 15:00:00,0.0,0.0
13091,DYCKMAN ST,1,2018-02-18 19:00:00,0.0,0.0
13092,DYCKMAN ST,1,2018-02-18 23:00:00,0.0,1.0
13093,DYCKMAN ST,1,2018-02-19 03:00:00,0.0,1.0
13094,DYCKMAN ST,1,2018-02-19 07:00:00,0.0,0.0
13095,DYCKMAN ST,1,2018-02-19 11:00:00,0.0,2.0
13096,DYCKMAN ST,1,2018-02-19 15:00:00,0.0,3.0
13097,DYCKMAN ST,1,2018-02-19 19:00:00,0.0,0.0
13098,DYCKMAN ST,1,2018-02-19 23:00:00,0.0,1.0
13099,DYCKMAN ST,1,2018-02-20 03:00:00,526.0,48.0
13100,DYCKMAN ST,1,2018-02-20 07:00:00,2221.0,574.0
13101,DYCKMAN ST,1,2018-02-20 11:00:00,1330.0,665.0
13102,DYCKMAN ST,1,2018-02-20 15:00:00,1477.0,940.0
13103,DYCKMAN ST,1,2018-02-20 19:00:00,671.0,874.0
13104,DYCKMAN ST,1,2018-02-20 23:00:00,124.0,234.0
13105,DYCKMAN ST,1,2018-02-21 03:00:00,592.0,83.0
13106,DYCKMAN ST,1,2018-02-21 07:00:00,2251.0,496.0
13107,DYCKMAN ST,1,2018-02-21 11:00:00,1446.0,701.0
13108,DYCKMAN ST,1,2018-02-21 15:00:00,1594.0,1243.0
13109,DYCKMAN ST,1,2018-02-21 19:00:00,673.0,1113.0
13110,DYCKMAN ST,1,2018-02-21 23:00:00,111.0,244.0
13111,DYCKMAN ST,1,2018-02-22 03:00:00,604.0,87.0
13112,DYCKMAN ST,1,2018-02-22 07:00:00,2130.0,520.0
13113,DYCKMAN ST,1,2018-02-22 11:00:00,1332.0,695.0
13114,DYCKMAN ST,1,2018-02-22 15:00:00,1407.0,1091.0
13115,DYCKMAN ST,1,2018-02-22 19:00:00,653.0,979.0
13116,DYCKMAN ST,1,2018-02-22 23:00:00,118.0,269.0
13117,DYCKMAN ST,1,2018-02-23 03:00:00,568.0,84.0
13118,DYCKMAN ST,1,2018-02-23 07:00:00,2117.0,557.0
13119,DYCKMAN ST,1,2018-02-23 11:00:00,1331.0,669.0
13120,DYCKMAN ST,1,2018-02-23 15:00:00,1436.0,1135.0
13121,DYCKMAN ST,1,2018-02-23 19:00:00,753.0,942.0
13122,DYCKMAN ST,1,2018-02-23 23:00:00,0.0,0.0
13123,DYCKMAN ST,A,2018-02-17 00:00:00,155.0,10.0
13124,DYCKMAN ST,A,2018-02-17 04:00:00,712.0,20.0
13125,DYCKMAN ST,A,2018-02-17 08:00:00,1728.0,37.0
13126,DYCKMAN ST,A,2018-02-17 12:00:00,1917.0,69.0
13127,DYCKMAN ST,A,2018-02-17 16:00:00,1369.0,63.0
13128,DYCKMAN ST,A,2018-02-17 20:00:00,556.0,47.0
13129,DYCKMAN ST,A,2018-02-18 00:00:00,132.0,13.0
13130,DYCKMAN ST,A,2018-02-18 04:00:00,477.0,19.0
13131,DYCKMAN ST,A,2018-02-18 08:00:00,1324.0,26.0
13132,DYCKMAN ST,A,2018-02-18 12:00:00,1557.0,42.0
13133,DYCKMAN ST,A,2018-02-18 16:00:00,1170.0,59.0
13134,DYCKMAN ST,A,2018-02-18 20:00:00,473.0,26.0
13135,DYCKMAN ST,A,2018-02-19 00:00:00,137.0,7.0
13136,DYCKMAN ST,A,2018-02-19 04:00:00,1135.0,29.0
13137,DYCKMAN ST,A,2018-02-19 08:00:00,1895.0,31.0
13138,DYCKMAN ST,A,2018-02-19 12:00:00,1722.0,31.0
13139,DYCKMAN ST,A,2018-02-19 16:00:00,1350.0,87.0
13140,DYCKMAN ST,A,2018-02-19 20:00:00,455.0,21.0
13141,DYCKMAN ST,A,2018-02-20 00:00:00,105.0,4.0
13142,DYCKMAN ST,A,2018-02-20 04:00:00,1386.0,12.0
13143,DYCKMAN ST,A,2018-02-20 08:00:00,1881.0,18.0
13144,DYCKMAN ST,A,2018-02-20 10:31:52,443.0,6.0
13145,DYCKMAN ST,A,2018-02-20 12:00:00,1226.0,34.0
13146,DYCKMAN ST,A,2018-02-20 16:00:00,1063.0,41.0
